code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2014-07-11,8.920000,8.990000,8.910000,8.940000,0.002242,58461216.000000,523490703.000000,133409627560.000000,166762034450.000000,0.003918,74.217639,2014-03-31,2014-04-30,4.187599,1.699114,1.393171,0.825717,8.593164
sh600000,2014-07-10,8.920000,8.950000,8.900000,8.920000,0.000000,43284795.000000,386256083.000000,133111172020.000000,166388965020.000000,0.002901,74.051616,2014-03-31,2014-04-30,4.178232,1.695313,1.390055,0.823869,8.573941
sh600000,2014-07-09,9.050000,9.050000,8.910000,8.920000,-0.014365,75829647.000000,680803744.000000,133111172020.000000,166388965020.000000,0.005081,74.051616,2014-03-31,2014-04-30,4.178232,1.695313,1.390055,0.823869,8.573941
sh600000,2014-07-08,9.050000,9.060000,9.010000,9.050000,0.000000,52592964.000000,475316192.000000,135051133039.999985,168813916310.000000,0.003524,75.130871,2014-03-31,2014-04-30,4.239127,1.720021,1.410314,0.835877,8.698901
sh600000,2014-07-07,9.070000,9.080000,9.030000,9.050000,-0.002205,42831405.000000,387738016.000000,135051133039.999985,168813916310.000000,0.002870,75.130871,2014-03-31,2014-04-30,4.239127,1.720021,1.410314,0.835877,8.698901
sh600000,2014-07-04,9.080000,9.090000,9.050000,9.070000,0.000000,47263941.000000,428330850.000000,135349588590.000000,169186985730.000000,0.003167,75.296900,2014-03-31,2014-04-30,4.248495,1.723822,1.413431,0.837724,8.718124
sh600000,2014-07-03,9.060000,9.090000,9.030000,9.070000,0.001104,64553232.000000,585009384.000000,135349588590.000000,169186985730.000000,0.004326,75.296900,2014-03-31,2014-04-30,4.248495,1.723822,1.413431,0.837724,8.718124
sh600000,2014-07-02,9.060000,9.090000,9.020000,9.060000,0.000000,41262790.000000,373724765.000000,135200360820.000000,169000451020.000000,0.002765,75.213864,2014-03-31,2014-04-30,4.243810,1.721921,1.411872,0.836800,8.708510
sh600000,2014-07-01,9.080000,9.100000,9.010000,9.060000,0.001105,42584500.000000,385288815.000000,135200360820.000000,169000451020.000000,0.002854,75.213864,2014-03-31,2014-04-30,4.243810,1.721921,1.411872,0.836800,8.708510
sh600000,2014-06-30,8.980000,9.080000,8.980000,9.050000,0.008919,52645089.000000,476195578.000000,135051133039.999985,168813916310.000000,0.003528,75.130845,2014-03-31,2014-04-30,4.239125,1.720020,1.410313,0.835877,8.698898
sh600000,2014-06-27,8.990000,9.020000,8.960000,8.970000,-0.002225,42713239.000000,383829267.000000,133857310870.000000,167321638590.000000,0.002862,74.466676,2014-03-31,2014-04-30,4.201651,1.704815,1.397846,0.828487,8.621998
sh600000,2014-06-26,8.980000,9.040000,8.980000,8.990000,0.001114,43052470.000000,387941139.000000,134155766420.000000,167694708020.000000,0.002885,74.632734,2014-03-31,2014-04-30,4.211020,1.708617,1.400963,0.830335,8.641225
sh600000,2014-06-25,9.050000,9.050000,8.970000,8.980000,-0.006637,46797781.000000,421074930.000000,134006538650.000000,167508173310.000000,0.003136,74.549686,2014-03-31,2014-04-30,4.206335,1.706715,1.399404,0.829411,8.631609
sh600000,2014-06-24,9.050000,9.090000,9.010000,9.040000,0.004140,83305537.000000,753572842.000000,134901905270.000015,168627381590.000000,0.005582,75.047778,2014-03-31,2014-04-30,4.234439,1.718119,1.408754,0.834952,8.689280
sh600000,2014-06-23,9.710000,9.770000,9.630000,9.660000,-0.004124,86019554.000000,834638557.000000,144154027100.000000,180192533870.000000,0.005764,74.738361,2014-03-31,2014-04-30,4.216980,1.711035,1.402946,0.831510,8.653455
sh600000,2014-06-20,9.640000,9.710000,9.620000,9.700000,0.006224,57665733.000000,557096336.000000,144750938180.000000,180938672730.000000,0.003864,75.047859,2014-03-31,2014-04-30,4.234443,1.718120,1.408756,0.834953,8.689289
sh600000,2014-06-19,9.740000,9.810000,9.600000,9.640000,-0.009250,68906460.000000,668029792.000000,143855571550.000000,179819464440.000000,0.004618,74.583650,2014-03-31,2014-04-30,4.208251,1.707493,1.400042,0.829789,8.635542
sh600000,2014-06-18,9.730000,9.770000,9.710000,9.730000,0.000000,66459996.000000,647470882.000000,145198621490.000000,181498276870.000000,0.004454,75.279990,2014-03-31,2014-04-30,4.247541,1.723435,1.413113,0.837536,8.716166
sh600000,2014-06-17,9.830000,9.830000,9.710000,9.730000,-0.008155,91317081.000000,892676102.000000,145198621490.000000,181498276870.000000,0.006119,75.279990,2014-03-31,2014-04-30,4.247541,1.723435,1.413113,0.837536,8.716166
sh600000,2014-06-16,9.730000,9.870000,9.690000,9.810000,0.008222,118477367.000000,1159724313.000000,146392443660.000000,182990554580.000000,0.007939,75.898946,2014-03-31,2014-04-30,4.282464,1.737605,1.424732,0.844422,8.787831
sh600000,2014-06-13,9.550000,9.780000,9.540000,9.730000,0.019916,129624894.000000,1256394771.000000,145198621490.000000,181498276870.000000,0.008686,75.279994,2014-03-31,2014-04-30,4.247541,1.723435,1.413113,0.837536,8.716167
sh600000,2014-06-12,9.570000,9.590000,9.520000,9.540000,-0.005214,42917693.000000,410062037.000000,142363293840.000000,177954117300.000000,0.002876,73.809994,2014-03-31,2014-04-30,4.164599,1.689781,1.385519,0.821181,8.545965
sh600000,2014-06-11,9.590000,9.630000,9.550000,9.590000,-0.004154,46334806.000000,444252120.000000,143109432700.000000,178886790870.000000,0.003105,74.196856,2014-03-31,2014-04-30,4.186427,1.698638,1.392781,0.825485,8.590757
sh600000,2014-06-10,9.590000,9.650000,9.520000,9.630000,0.009434,68256823.000000,655798665.000000,143706343780.000000,179632929730.000000,0.004574,74.506356,2014-03-31,2014-04-30,4.203890,1.705723,1.398591,0.828929,8.626592
sh600000,2014-06-09,9.460000,9.670000,9.460000,9.540000,0.003155,58231714.000000,557813036.000000,142363293840.000000,177954117300.000000,0.003902,73.810032,2014-03-31,2014-04-30,4.164601,1.689782,1.385520,0.821182,8.545970
sh600000,2014-06-06,9.600000,9.620000,9.450000,9.510000,-0.011435,53426017.000000,509267444.000000,141915610530.000000,177394513160.000000,0.003580,73.577893,2014-03-31,2014-04-30,4.151503,1.684468,1.381162,0.818599,8.519092
sh600000,2014-06-05,9.450000,9.630000,9.430000,9.620000,0.017989,56500335.000000,538639270.000000,143557116010.000000,179446395010.000000,0.003786,74.428989,2014-03-31,2014-04-30,4.199524,1.703952,1.397139,0.828068,8.617635
sh600000,2014-06-04,9.550000,9.560000,9.400000,9.450000,-0.009434,86246408.000000,816293703.000000,141020243900.000000,176275304870.000000,0.005780,73.113746,2014-03-31,2014-04-30,4.125314,1.673841,1.372450,0.813435,8.465351
sh600000,2014-06-03,9.590000,9.640000,9.530000,9.540000,-0.003135,70641283.000000,677281784.000000,142363293840.000000,177954117300.000000,0.004734,73.810070,2014-03-31,2014-04-30,4.164603,1.689783,1.385521,0.821182,8.545974
sh600000,2014-05-30,9.620000,9.630000,9.550000,9.570000,-0.005198,69096841.000000,662738428.000000,142810977150.000000,178513721440.000000,0.004630,74.042192,2014-03-31,2014-04-30,4.177700,1.695097,1.389878,0.823765,8.572850
sh600000,2014-05-29,9.680000,9.720000,9.600000,9.620000,-0.006198,75258524.000000,726796770.000000,143557116010.000000,179446395010.000000,0.005043,74.429075,2014-03-31,2014-04-30,4.199529,1.703954,1.397140,0.828069,8.617644
sh600000,2014-05-28,9.660000,9.720000,9.600000,9.680000,0.002070,92478303.000000,892246146.000000,144452482640.000000,180565603300.000000,0.006197,74.893263,2014-03-31,2014-04-30,4.225720,1.714581,1.405854,0.833233,8.671390
sh600000,2014-05-27,9.730000,9.740000,9.620000,9.660000,-0.008214,74436155.000000,720820152.000000,144154027100.000000,180192533870.000000,0.004988,74.738554,2014-03-31,2014-04-30,4.216991,1.711039,1.402950,0.831512,8.653477
sh600000,2014-05-26,9.760000,9.780000,9.690000,9.740000,0.004124,54108963.000000,526560774.000000,145347849270.000000,181684811580.000000,0.003626,75.357541,2014-03-31,2014-04-30,4.251916,1.725210,1.414569,0.838399,8.725145
sh600000,2014-05-23,9.610000,9.700000,9.590000,9.700000,0.010417,47057342.000000,454096750.000000,144750938180.000000,180938672730.000000,0.003153,75.048043,2014-03-31,2014-04-30,4.234453,1.718125,1.408759,0.834955,8.689311
sh600000,2014-05-22,9.590000,9.730000,9.570000,9.600000,0.000000,71688611.000000,692799602.000000,143258660470.000000,179073325580.000000,0.004804,74.274327,2014-03-31,2014-04-30,4.190798,1.700411,1.394235,0.826347,8.599727
sh600000,2014-05-21,9.520000,9.610000,9.410000,9.600000,0.005236,54298040.000000,517810696.000000,143258660470.000000,179073325580.000000,0.003639,74.274327,2014-03-31,2014-04-30,4.190798,1.700411,1.394235,0.826347,8.599727
sh600000,2014-05-20,9.560000,9.600000,9.480000,9.550000,0.003151,64057749.000000,610778785.000000,142512521610.000000,178140652010.000000,0.004293,73.887453,2014-03-31,2014-04-30,4.168969,1.691554,1.386973,0.822043,8.554934
sh600000,2014-05-19,9.720000,9.720000,9.470000,9.520000,-0.023590,137405978.000000,1314192261.000000,142064838300.000000,177581047870.000000,0.009208,73.655365,2014-03-31,2014-04-30,4.155874,1.686241,1.382617,0.819461,8.528062
sh600000,2014-05-16,9.700000,9.800000,9.700000,9.750000,0.002055,57142230.000000,556664624.000000,145497077040.000000,181871346300.000000,0.003829,75.434873,2014-03-31,2014-04-30,4.256280,1.726981,1.416020,0.839259,8.734099
sh600000,2014-05-15,9.790000,9.830000,9.710000,9.730000,-0.008155,70426925.000000,688077256.000000,145198621490.000000,181498276870.000000,0.004719,75.280172,2014-03-31,2014-04-30,4.247551,1.723439,1.413117,0.837538,8.716187
sh600000,2014-05-14,9.890000,9.920000,9.780000,9.810000,-0.009091,114355129.000000,1124734340.000000,146392443660.000000,182990554580.000000,0.007663,75.899130,2014-03-31,2014-04-30,4.282475,1.737609,1.424735,0.844424,8.787852
sh600000,2014-05-13,9.900000,9.940000,9.830000,9.900000,-0.003021,66182545.000000,653997051.000000,147735493610.000000,184669367010.000000,0.004435,76.595459,2014-03-31,2014-04-30,4.321764,1.753551,1.437806,0.852171,8.868476
sh600000,2014-05-12,9.850000,9.960000,9.790000,9.930000,0.017418,129589586.000000,1282666102.000000,148183176920.000000,185228971150.000000,0.008684,76.827555,2014-03-31,2014-04-30,4.334859,1.758864,1.442163,0.854753,8.895348
sh600000,2014-05-09,9.750000,9.820000,9.690000,9.760000,0.001026,74829332.000000,731563193.000000,145646304810.000000,182057881010.000000,0.005014,75.512282,2014-03-31,2014-04-30,4.260647,1.728753,1.417474,0.840120,8.743062
sh600000,2014-05-08,9.660000,9.870000,9.640000,9.750000,0.009317,95225892.000000,930740681.000000,145497077040.000000,181871346300.000000,0.006381,75.434886,2014-03-31,2014-04-30,4.256280,1.726981,1.416021,0.839259,8.734101
sh600000,2014-05-07,9.690000,9.750000,9.640000,9.660000,-0.004124,55972788.000000,542274520.000000,144154027100.000000,180192533870.000000,0.003751,74.738547,2014-03-31,2014-04-30,4.216991,1.711039,1.402949,0.831512,8.653476
sh600000,2014-05-06,9.700000,9.800000,9.670000,9.700000,-0.004107,58797626.000000,572224197.000000,144750938180.000000,180938672730.000000,0.003940,75.048045,2014-03-31,2014-04-30,4.234454,1.718125,1.408759,0.834955,8.689311
sh600000,2014-05-05,9.770000,9.790000,9.580000,9.740000,-0.003071,103509079.000000,1001815675.000000,145347849270.000000,181684811580.000000,0.006936,75.357539,2014-03-31,2014-04-30,4.251916,1.725210,1.414569,0.838399,8.725145
sh600000,2014-04-30,9.980000,10.020000,9.760000,9.770000,-0.003061,142558919.000000,1407065796.000000,145795532580.000000,182244415720.000000,0.009553,75.589674,2014-03-31,2014-04-30,4.265014,1.730525,1.418926,0.840981,8.752023
sh600000,2014-04-29,9.670000,9.820000,9.650000,9.800000,0.013444,88443328.000000,859931423.000000,146243215890.000000,182804019870.000000,0.005927,75.821765,2013-12-31,2014-03-20,4.467024,1.828123,0.592724,0.894432,8.778895
sh600000,2014-04-28,9.820000,9.870000,9.650000,9.670000,-0.017276,123425122.000000,1198581012.000000,144303254870.000000,180379068580.000000,0.008271,74.815939,2013-12-31,2014-03-20,4.407766,1.803872,0.584861,0.882567,8.662437
sh600000,2014-04-25,9.920000,10.060000,9.820000,9.840000,-0.003040,180573527.000000,1794439412.000000,146840126980.000000,183550158720.000000,0.012101,76.131182,2013-12-31,2014-03-20,4.485254,1.835584,0.595143,0.898082,8.814720
sh600000,2014-04-24,9.900000,9.980000,9.850000,9.870000,-0.001012,82309479.000000,815388785.000000,147287810290.000000,184109762870.000000,0.005516,76.363326,2013-12-31,2014-03-20,4.498930,1.841181,0.596957,0.900821,8.841599
sh600000,2014-04-23,9.850000,10.000000,9.830000,9.880000,-0.002020,136419564.000000,1352733686.000000,147437038060.000000,184296297580.000000,0.009142,76.440684,2013-12-31,2014-03-20,4.503488,1.843046,0.597562,0.901733,8.850555
sh600000,2014-04-22,9.680000,9.920000,9.660000,9.900000,0.019567,141231411.000000,1385544270.000000,147735493610.000000,184669367010.000000,0.009464,76.595407,2013-12-31,2014-03-20,4.512603,1.846777,0.598772,0.903558,8.868470
sh600000,2014-04-21,9.740000,9.960000,9.680000,9.710000,-0.007157,131392321.000000,1292829716.000000,144900165950.000000,181125207440.000000,0.008805,75.125428,2013-12-31,2014-03-20,4.426000,1.811334,0.587280,0.886218,8.698271
sh600000,2014-04-18,9.730000,9.810000,9.630000,9.780000,0.002049,115394462.000000,1120720917.000000,145944760350.000000,182430950440.000000,0.007733,75.666976,2013-12-31,2014-03-20,4.457905,1.824391,0.591514,0.892606,8.760973
sh600000,2014-04-17,9.930000,9.970000,9.740000,9.760000,-0.014141,147878398.000000,1453030914.000000,145646304810.000000,182057881010.000000,0.009910,75.512252,2013-12-31,2014-03-20,4.448790,1.820661,0.590304,0.890781,8.743058
sh600000,2014-04-16,9.820000,9.970000,9.810000,9.900000,0.005076,100765541.000000,997304842.000000,147735493610.000000,184669367010.000000,0.006752,76.595387,2013-12-31,2014-03-20,4.512602,1.846776,0.598771,0.903558,8.868467
sh600000,2014-04-15,10.070000,10.080000,9.820000,9.850000,-0.026680,176166147.000000,1746784882.000000,146989354750.000000,183736693440.000000,0.011805,76.208552,2013-12-31,2014-03-20,4.489812,1.837449,0.595747,0.898995,8.823678
sh600000,2014-04-14,10.250000,10.290000,10.090000,10.120000,-0.012683,133566631.000000,1356868494.000000,151018504580.000000,188773130720.000000,0.008951,78.297530,2013-12-31,2014-03-20,4.612884,1.887816,0.612078,0.923637,9.065547
sh600000,2014-04-11,10.180000,10.320000,10.140000,10.250000,0.001955,187981794.000000,1923682586.000000,152958465600.000000,191198082000.000000,0.012597,79.303335,2013-12-31,2014-03-20,4.672140,1.912067,0.619940,0.935502,9.182002
sh600000,2014-04-10,10.140000,10.410000,10.030000,10.230000,0.012871,251774137.000000,2565192729.000000,152660010060.000000,190825012580.000000,0.016872,79.148599,2013-12-31,2014-03-20,4.663024,1.908336,0.618731,0.933677,9.164087
sh600000,2014-04-09,10.120000,10.190000,10.030000,10.100000,-0.003945,166971745.000000,1686236313.000000,150720049030.000000,188400061290.000000,0.011189,78.142823,2013-12-31,2014-03-20,4.603769,1.884086,0.610868,0.921812,9.047635
sh600000,2014-04-08,9.710000,10.310000,9.710000,10.140000,0.042138,389948091.000000,3925146601.000000,151316960120.000000,189146200150.000000,0.026131,78.452317,2013-12-31,2014-03-20,4.622003,1.891548,0.613288,0.925463,9.083469
sh600000,2014-04-04,9.620000,9.750000,9.570000,9.730000,0.006205,103710191.000000,1003039509.000000,145198621490.000000,181498276870.000000,0.006950,75.280162,2013-12-31,2014-03-20,4.435116,1.815065,0.588490,0.888043,8.716186
sh600000,2014-04-03,9.940000,10.000000,9.640000,9.670000,-0.027163,202589136.000000,1988726346.000000,144303254870.000000,180379068580.000000,0.013576,74.815929,2013-12-31,2014-03-20,4.407766,1.803872,0.584861,0.882567,8.662436
sh600000,2014-04-02,9.750000,10.040000,9.710000,9.940000,0.021583,221487036.000000,2188083753.000000,148332404690.000000,185415505870.000000,0.014842,76.904897,2013-12-31,2014-03-20,4.530837,1.854239,0.601191,0.907209,8.904303
sh600000,2014-04-01,9.660000,9.840000,9.630000,9.730000,0.001029,121142230.000000,1177869503.000000,145198621490.000000,181498276870.000000,0.008118,75.280126,2013-12-31,2014-03-20,4.435114,1.815064,0.588490,0.888043,8.716182
sh600000,2014-03-31,9.700000,9.770000,9.570000,9.720000,0.005171,117957984.000000,1139701358.000000,145049393720.000000,181311742150.000000,0.007905,75.202742,2013-12-31,2014-03-20,4.430555,1.813198,0.587885,0.887130,8.707222
sh600000,2014-03-28,9.640000,9.920000,9.600000,9.670000,-0.002064,235609623.000000,2299182855.000000,144303254870.000000,180379068580.000000,0.015789,74.815869,2013-12-31,2014-03-20,4.407762,1.803870,0.584860,0.882566,8.662429
sh600000,2014-03-27,9.530000,9.940000,9.480000,9.690000,0.011482,310183453.000000,3020967368.000000,144601710410.000000,180752138010.000000,0.020786,74.970609,2013-12-31,2014-03-20,4.416879,1.807601,0.586070,0.884391,8.680345
sh600000,2014-03-26,9.780000,9.830000,9.510000,9.580000,-0.017436,188654730.000000,1813592755.000000,142960204920.000000,178700256160.000000,0.012642,74.119568,2013-12-31,2014-03-20,4.366740,1.787082,0.579417,0.874352,8.581809
sh600000,2014-03-25,9.760000,9.860000,9.680000,9.750000,-0.005102,225324449.000000,2201589731.000000,145497077040.000000,181871346300.000000,0.015099,75.434850,2013-12-31,2014-03-20,4.444229,1.818795,0.589699,0.889868,8.734096
sh600000,2014-03-24,9.890000,10.010000,9.740000,9.800000,-0.009100,550938112.000000,5438997560.000000,146243215890.000000,182804019870.000000,0.036919,75.821692,2013-12-31,2014-03-20,4.467020,1.828122,0.592723,0.894431,8.778886
sh600000,2014-03-21,8.980000,9.890000,8.970000,9.890000,0.100111,577730146.000000,5543459714.000000,147586265840.000000,184482832290.000000,0.038715,76.518006,2013-12-31,2014-03-20,4.508043,1.844910,0.598166,0.902645,8.859508
sh600000,2014-03-20,8.960000,9.200000,8.950000,8.990000,-0.006630,166058733.000000,1510412577.000000,134155766420.000000,167694708020.000000,0.011128,69.554805,2013-12-31,2014-03-20,4.097808,1.677022,0.543733,0.820504,8.053285
sh600000,2014-03-19,8.850000,9.070000,8.760000,9.050000,0.017998,93838218.000000,832057181.000000,135051133039.999985,168813916310.000000,0.006288,70.019031,2013-09-30,2013-10-31,4.456638,1.791109,0.506565,0.862465,8.107035
sh600000,2014-03-18,9.220000,9.230000,8.870000,8.890000,-0.011123,167965350.000000,1523657836.000000,132663488700.000000,165829360880.000000,0.011256,68.781109,2013-09-30,2013-10-31,4.377846,1.759442,0.497609,0.847217,7.963704
sh600000,2014-03-14,8.780000,9.030000,8.720000,8.990000,0.016968,179769247.000000,1602451090.000000,134155766420.000000,167694708020.000000,0.012047,69.554766,2013-09-30,2013-10-31,4.427089,1.779233,0.503206,0.856747,8.053281
sh600000,2014-03-13,8.760000,9.130000,8.680000,8.840000,0.032710,198115864.000000,1758751742.000000,131917349850.000000,164896687310.000000,0.013276,68.394253,2013-09-30,2013-10-31,4.353223,1.749546,0.494810,0.842452,7.918913
sh600000,2014-03-12,8.470000,8.670000,8.390000,8.560000,0.011820,110468613.000000,942803798.000000,127738972250.000000,159673715310.000000,0.007403,66.227937,2013-09-30,2013-10-31,4.215339,1.694131,0.479138,0.815768,7.668090
sh600000,2014-03-11,8.430000,8.530000,8.390000,8.460000,0.002370,71119520.000000,600753236.000000,126246694540.000000,157808368170.000000,0.004766,65.454267,2013-09-30,2013-10-31,4.166096,1.674341,0.473540,0.806238,7.578512
sh600000,2014-03-10,8.670000,8.710000,8.420000,8.440000,-0.033219,100335990.000000,859115769.000000,125948238990.000000,157435298740.000000,0.006724,65.299508,2013-09-30,2013-10-31,4.156246,1.670382,0.472421,0.804332,7.560593
sh600000,2014-03-07,8.800000,8.910000,8.710000,8.730000,-0.007955,85996638.000000,757643571.000000,130275844360.000000,162844805450.000000,0.005763,67.543226,2013-09-30,2013-10-31,4.299056,1.727777,0.488653,0.831969,7.820378
sh600000,2014-03-06,8.700000,8.860000,8.620000,8.800000,0.011494,105221671.000000,920528165.000000,131320438760.000000,164150548450.000000,0.007051,68.084841,2013-09-30,2013-10-31,4.333529,1.741632,0.492572,0.838641,7.883088
sh600000,2014-03-05,8.860000,8.880000,8.680000,8.700000,-0.019166,66776262.000000,585846336.000000,129828161050.000000,162285201310.000000,0.004475,67.311166,2013-09-30,2013-10-31,4.284286,1.721841,0.486974,0.829111,7.793509
sh600000,2014-03-04,8.840000,8.910000,8.680000,8.870000,0.002260,113473857.000000,994582737.000000,132365033160.000000,165456291450.000000,0.007604,68.626461,2013-09-30,2013-10-31,4.368003,1.755486,0.496490,0.845312,7.945799
sh600000,2014-03-03,8.910000,8.920000,8.810000,8.850000,-0.006734,81389991.000000,720619849.000000,132066577620.000000,165083222020.000000,0.005454,68.471715,2013-09-30,2013-10-31,4.358153,1.751528,0.495371,0.843406,7.927882
sh600000,2014-02-28,8.900000,9.010000,8.800000,8.910000,-0.003356,75427866.000000,671034442.000000,132961944250.000000,166202430310.000000,0.005055,68.935930,2013-09-30,2013-10-31,4.387700,1.763403,0.498729,0.849124,7.981630
sh600000,2014-02-27,8.900000,9.030000,8.810000,8.940000,0.010169,112556009.000000,1005356244.000000,133409627560.000000,166762034450.000000,0.007543,69.168058,2013-09-30,2013-10-31,4.402475,1.769341,0.500408,0.851983,8.008507
sh600000,2014-02-26,8.810000,8.890000,8.770000,8.850000,0.002265,79811062.000000,704799663.000000,132066577620.000000,165083222020.000000,0.005348,68.471768,2013-09-30,2013-10-31,4.358157,1.751529,0.495371,0.843407,7.927888
sh600000,2014-02-25,9.010000,9.080000,8.810000,8.830000,-0.019978,112988180.000000,1012070329.000000,131768122080.000000,164710152590.000000,0.007572,68.317030,2013-09-30,2013-10-31,4.348308,1.747571,0.494251,0.841501,7.909972
sh600000,2014-02-24,9.200000,9.210000,8.970000,9.010000,-0.030140,135269196.000000,1223507891.000000,134454221960.000015,168067777450.000000,0.009065,69.709690,2013-09-30,2013-10-31,4.436949,1.783196,0.504327,0.858655,8.071219
sh600000,2014-02-21,9.390000,9.430000,9.220000,9.290000,-0.010650,82312549.000000,765984708.000000,138632599560.000000,173290749450.000000,0.005516,71.876034,2013-09-30,2013-10-31,4.574835,1.838611,0.520000,0.885339,8.322045
sh600000,2014-02-20,9.530000,9.730000,9.360000,9.390000,-0.010537,144607391.000000,1379086315.000000,140124877270.000000,175156096590.000000,0.009690,72.649754,2013-09-30,2013-10-31,4.624081,1.858403,0.525597,0.894869,8.411629
sh600000,2014-02-19,9.250000,9.570000,9.200000,9.490000,0.024838,150729704.000000,1420983509.000000,141617154980.000000,177021443730.000000,0.010101,73.423416,2013-09-30,2013-10-31,4.673324,1.878194,0.531195,0.904399,8.501206
sh600000,2014-02-18,9.510000,9.510000,9.230000,9.260000,-0.027311,131972251.000000,1231564459.000000,138184916240.000000,172731145300.000000,0.008844,71.643925,2013-09-30,2013-10-31,4.560061,1.832674,0.518320,0.882480,8.295171
sh600000,2014-02-17,9.620000,9.660000,9.480000,9.520000,-0.007299,107916285.000000,1029473517.000000,142064838300.000000,177581047870.000000,0.007232,73.655531,2013-09-30,2013-10-31,4.688098,1.884132,0.532874,0.907258,8.528081
sh600000,2014-02-14,9.600000,9.630000,9.510000,9.590000,-0.001042,80503230.000000,770860231.000000,143109432700.000000,178886790870.000000,0.005395,74.197095,2013-09-30,2013-10-31,4.722568,1.897985,0.536792,0.913929,8.590785
sh600000,2014-02-13,9.480000,9.840000,9.410000,9.600000,0.010526,197765140.000000,1901282553.000000,143258660470.000000,179073325580.000000,0.013253,74.274489,2013-09-30,2013-10-31,4.727494,1.899965,0.537352,0.914882,8.599746
sh600000,2014-02-12,9.500000,9.640000,9.440000,9.500000,-0.004193,106449343.000000,1012082707.000000,141766382750.000000,177207978440.000000,0.007133,73.500820,2013-09-30,2013-10-31,4.678251,1.880174,0.531755,0.905352,8.510168
sh600000,2014-02-11,9.310000,9.680000,9.220000,9.540000,0.026911,212392409.000000,2017636446.000000,142363293840.000000,177954117300.000000,0.014233,73.810306,2013-09-30,2013-10-31,4.697949,1.888091,0.533994,0.909164,8.546001
sh600000,2014-02-10,9.180000,9.300000,9.160000,9.290000,0.011983,91573113.000000,848138382.000000,138632599560.000000,173290749450.000000,0.006136,71.876050,2013-09-30,2013-10-31,4.574836,1.838612,0.520000,0.885339,8.322047
sh600000,2014-02-07,9.130000,9.180000,9.070000,9.180000,0.001091,51136921.000000,466080896.000000,136991094070.000000,171238867590.000000,0.003427,71.024958,2013-09-30,2013-10-31,4.520665,1.816841,0.513842,0.874856,8.223505
sh600000,2014-01-30,9.270000,9.300000,9.150000,9.170000,-0.012917,52508927.000000,485399532.000000,136841866300.000015,171052332880.000000,0.003519,70.947554,2013-09-30,2013-10-31,4.515738,1.814861,0.513282,0.873902,8.214543
sh600000,2014-01-29,9.240000,9.310000,9.200000,9.290000,0.010881,71042825.000000,659122848.000000,138632599560.000000,173290749450.000000,0.004761,71.875976,2013-09-30,2013-10-31,4.574831,1.838610,0.519999,0.885338,8.322038
sh600000,2014-01-28,9.120000,9.290000,9.120000,9.190000,0.007675,57333618.000000,527187516.000000,137140321840.000000,171425402300.000000,0.003842,71.102312,2013-09-30,2013-10-31,4.525588,1.818819,0.514402,0.875809,8.232461
sh600000,2014-01-27,9.190000,9.200000,9.100000,9.120000,-0.011918,69858649.000000,637844251.000000,136095727440.000000,170119659300.000000,0.004681,70.560758,2013-09-30,2013-10-31,4.491119,1.804966,0.510484,0.869138,8.169758
sh600000,2014-01-24,9.170000,9.320000,9.140000,9.230000,0.001085,70757205.000000,653717695.000000,137737232930.000000,172171541160.000000,0.004742,71.411844,2013-09-30,2013-10-31,4.545290,1.826737,0.516641,0.879621,8.268300
sh600000,2014-01-23,9.310000,9.340000,9.210000,9.220000,-0.012848,63055407.000000,583623058.000000,137588005160.000000,171985006450.000000,0.004225,71.334446,2013-09-30,2013-10-31,4.540363,1.824757,0.516082,0.878668,8.259338
sh600000,2014-01-22,9.180000,9.380000,9.170000,9.340000,0.019651,91387277.000000,849733125.000000,139378738410.000000,174223423020.000000,0.006124,72.262880,2013-09-30,2013-10-31,4.599457,1.848507,0.522798,0.890104,8.366835
sh600000,2014-01-21,9.100000,9.260000,9.090000,9.160000,0.009923,47596032.000000,436604867.000000,136692638530.000000,170865798160.000000,0.003189,70.870209,2013-09-30,2013-10-31,4.510815,1.812882,0.512723,0.872950,8.205587
sh600000,2014-01-20,9.100000,9.130000,9.040000,9.070000,-0.005482,42094792.000000,382309899.000000,135349588590.000000,169186985730.000000,0.002821,70.173874,2013-09-30,2013-10-31,4.466494,1.795070,0.507685,0.864372,8.124963
sh600000,2014-01-17,9.170000,9.170000,9.070000,9.120000,-0.006536,66047496.000000,601804105.000000,136095727440.000000,170119659300.000000,0.004426,70.560688,2013-09-30,2013-10-31,4.491114,1.804964,0.510484,0.869137,8.169750
sh600000,2014-01-16,9.220000,9.260000,9.170000,9.180000,-0.005417,67204743.000000,618488788.000000,136991094070.000000,171238867590.000000,0.004504,71.024907,2013-09-30,2013-10-31,4.520661,1.816839,0.513842,0.874855,8.223499
sh600000,2014-01-15,9.390000,9.400000,9.160000,9.230000,-0.018085,77606643.000000,717370004.000000,137737232930.000000,172171541160.000000,0.005201,71.411744,2013-09-30,2013-10-31,4.545283,1.826735,0.516641,0.879620,8.268288
sh600000,2014-01-14,9.400000,9.430000,9.250000,9.400000,0.001065,79710266.000000,744481149.000000,140274105040.000000,175342631300.000000,0.005342,72.727012,2013-09-30,2013-10-31,4.628999,1.860380,0.526156,0.895821,8.420574
